course_title,price
How to Invest Using ETFs from Former Wall Street Trader,200.0
Workshop on Banking Credit Analysis Process,100.0
The Cuckoo Strategy to get European Funding,160.0
Accounting - The 6 most important rules you must learn,20.0
Mutual Funds for Investors in Retirement Accounts,20.0
Introduction to Forex Trading Business For Beginners,20.0
Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,20.0
Introduction to Project Management for Finance and Acct'g,50.0
Case studies on credit appraisal for bankers,20.0
Foundations of Investing,40.0
60 Minutes to Fundamental Accounting Skills,75.0
Teeter-Totter Accounting,90.0
Financial Statement Auditing Cycles,50.0
The Cash Flow Statement - An Introduction,50.0
,
